order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
38,31398,2,No anchor,0.4,0,0.4,0,7.81178975105286,7.2097315788269,232,0,0.31,0,None
38,1908,2,Anchor,0.4,1,NA,NA,NA,18.5916438102722,233,1,0.38,0,Decreasing
38,9422,2,No anchor,0.97,1,0.97,1,9.90699529647827,17.5460774898529,234,1,0.78,1,None
38,25985,2,Anchor,0.55,1,NA,NA,NA,11.1760988235474,235,1,0.43,0,Controlled
38,18254,2,Anchor,0.47,0,NA,NA,NA,8.51319098472595,236,1,0.4,0,Decreasing
38,2647,2,No anchor,0.05,0,0.05,0,11.4723420143127,4.06453251838684,237,0,0.09,0,None
38,16107,2,No anchor,0.29,0,0.33,0,13.0880608558655,3.6354501247406,238,0,0.21,0,Controlled
38,21528,2,No anchor,0.79,0,0.77,1,3.31505131721497,3.46568036079407,239,1,0.11,0,Decreasing
38,18742,2,No anchor,0.85,1,0.85,1,8.64775633811951,22.9945285320282,240,1,0.28,0,Decreasing
38,4500,2,No anchor,0.13,1,0.21,1,3.42613506317139,3.67366600036621,241,0,0.41,0,None
38,30154,2,Anchor,0.51,1,NA,NA,NA,4.98517441749573,242,0,0.51,1,None
38,34179,2,Anchor,0.91,0,NA,NA,NA,3.69789004325867,243,1,0.26,0,Decreasing
38,28854,2,No anchor,0.8,1,0.75,1,14.6833353042603,6.45625925064087,244,1,0.8,1,Controlled
38,10417,2,Anchor,0.43,1,NA,NA,NA,13.3880655765533,245,1,0.39,0,Decreasing
38,3444,2,Anchor,0.6,1,NA,NA,NA,17.0636818408966,246,1,0.53,1,Controlled
38,20241,2,Anchor,0.54,1,NA,NA,NA,28.6506741046906,247,0,0.55,1,Decreasing
38,1098,2,Anchor,0.5,1,NA,NA,NA,5.06874203681946,248,0,0.17,0,Controlled
38,28194,2,No anchor,0.54,1,0.44,0,32.8279373645782,4.42835545539856,249,0,0.58,1,Controlled
38,7133,2,Anchor,0.52,1,NA,NA,NA,4.35815620422363,250,1,0.37,0,Controlled
38,14591,2,Anchor,0.87,1,NA,NA,NA,4.29593825340271,251,0,0.35,0,Controlled
38,28526,2,No anchor,0.49,1,0.5,1,14.2118310928345,13.7748320102692,252,1,0.42,0,Controlled
38,25511,2,Anchor,0.28,1,NA,NA,NA,5.57633328437805,253,1,0.48,0,Controlled
38,33824,2,Anchor,0.46,1,NA,NA,NA,3.80437898635864,254,1,0.91,1,Controlled
38,16265,2,Anchor,0.5,0,NA,NA,NA,38.535680770874,255,0,0.43,0,Controlled
38,1318,2,No anchor,0.11,0,0.11,0,12.0887422561646,6.20256972312927,256,1,0.27,0,None
38,31088,2,Anchor,0.26,0,NA,NA,NA,13.9316639900208,257,0,0.24,0,None
38,20085,2,Anchor,0.8,1,NA,NA,NA,9.43408107757568,258,0,0.39,0,Controlled
38,11570,2,Anchor,0.3,0,NA,NA,NA,19.95756483078,259,1,0.19,0,Decreasing
38,19453,2,Anchor,0.65,1,NA,NA,NA,23.9509785175323,260,0,0.65,1,Decreasing
38,6957,2,No anchor,0.26,0,0.17,0,7.6060643196106,5.02664160728455,261,1,0.44,0,None
38,12936,2,Anchor,0.49,0,NA,NA,NA,23.3189587593079,262,1,0.46,0,Decreasing
38,20167,2,Anchor,0.53,1,NA,NA,NA,7.7388961315155,263,1,0.4,0,None
38,29477,2,No anchor,0.84,1,0.76,1,8.47489285469055,2.75632572174072,264,0,0.53,1,Decreasing
38,14796,2,Anchor,0.58,1,NA,NA,NA,5.49710011482239,265,1,0.58,1,None
38,31594,2,Anchor,0.69,1,NA,NA,NA,25.9658000469208,266,1,0.47,0,Decreasing
39,13892,2,Anchor,0.64,1,NA,NA,NA,18.3632905483246,267,1,0.48,0,None
38,14914,2,No anchor,0.47,0,0.27,0,16.2369456291199,4.26586008071899,268,1,0.47,0,Decreasing
38,13414,2,No anchor,0.35,0,0.35,0,23.0153422355652,7.79231810569763,269,0,0.4,0,None
38,18297,2,No anchor,0.36,0,0.65,1,4.34464550018311,3.37059617042542,270,0,0.31,0,Controlled
38,1753,2,Anchor,0.25,0,NA,NA,NA,14.0119688510895,271,0,0.25,0,None
38,27054,2,Anchor,0.54,0,NA,NA,NA,4.69201970100403,272,1,0.3,0,None
38,12141,2,Anchor,0.11,0,NA,NA,NA,8.53877878189087,273,1,0.18,0,Decreasing
38,14255,2,Anchor,0.41,0,NA,NA,NA,14.524514913559,274,1,0.38,0,Controlled
38,18915,2,Anchor,0.4,0,NA,NA,NA,12.0815920829773,275,1,0.28,0,Controlled
38,31248,2,No anchor,0.73,1,0.5,0,17.2892074584961,5.08683061599731,276,0,0.73,1,Decreasing
38,24618,2,No anchor,0.48,0,0.5,0,14.2251493930817,6.71471118927002,277,1,0.46,0,None
38,5018,2,No anchor,0.81,1,0.82,0,3.30655932426453,4.93221092224121,278,0,0.52,1,Decreasing
38,31234,2,No anchor,0.62,1,0.64,1,2.15119934082031,2.71643447875977,279,1,0.61,1,None
38,8571,2,No anchor,0.55,1,0.61,1,3.00819802284241,4.82750153541565,280,1,0.31,0,Decreasing
38,5765,2,Anchor,0.58,1,NA,NA,NA,14.5466132164001,281,1,0.56,1,None
38,30374,2,Anchor,0.5,1,NA,NA,NA,6.30662178993225,282,0,0.39,0,None
38,2624,2,Anchor,0.7,1,NA,NA,NA,22.5956161022186,283,1,0.65,1,None
38,14075,2,Anchor,0.7,1,NA,NA,NA,5.59326457977295,284,0,0.35,0,Controlled
38,26019,2,No anchor,0.66,1,0.61,1,3.98909091949463,4.83094310760498,285,1,0.34,0,Decreasing
38,33579,2,No anchor,0.73,1,0.79,1,19.9476277828217,8.10931301116943,286,0,0.56,1,Decreasing
38,20105,2,No anchor,0.21,0,0.16,0,7.72705173492432,4.41939473152161,287,1,0.33,0,Controlled
38,32470,2,Anchor,0.35,1,NA,NA,NA,8.83546710014343,288,0,0.57,1,Controlled
38,18227,2,Anchor,0.5,1,NA,NA,NA,3.7193558216095,289,1,0.47,0,Decreasing
38,21537,2,No anchor,0.61,1,0.61,1,3.80576491355896,2.76218199729919,290,0,0.3,0,None
38,1723,2,No anchor,0.25,1,0.9,1,17.2436587810516,15.7780613899231,291,1,0.25,0,Decreasing
38,1682,2,No anchor,0.52,1,0.61,1,4.45094776153564,5.6020131111145,292,0,0.48,0,None
38,5997,2,No anchor,0.15,0,0.15,0,15.4097971916199,8.85671997070312,293,0,0.31,0,Controlled
38,23098,2,No anchor,0.4,1,0.29,1,12.6290416717529,5.52783679962158,294,0,0.54,1,Decreasing
38,1481,2,No anchor,0.37,0,0.54,1,8.49941301345825,4.32992649078369,295,1,0.36,0,Controlled
38,34241,2,No anchor,0.79,1,0.6,1,10.8136346340179,6.22282648086548,296,0,0.74,1,None
38,7416,2,Anchor,0.75,1,NA,NA,NA,34.4840230941772,297,0,0.59,1,Controlled
38,16331,2,Anchor,0.28,0,NA,NA,NA,6.36744236946106,298,1,0.18,0,None
38,26054,2,Anchor,0.25,0,NA,NA,NA,6.09625673294067,299,0,0.26,0,None
38,5591,2,Anchor,0.32,0,NA,NA,NA,16.4578301906586,300,1,0.26,0,Controlled
38,31248,2,No anchor,0.73,1,0.88,1,21.8008415699005,13.3395092487335,301,0,0.73,1,Controlled
38,24112,2,Anchor,0.7,1,NA,NA,NA,17.2537546157837,302,0,0.54,1,Decreasing
38,28319,2,No anchor,0.62,1,0.61,1,2.68133091926575,9.19885015487671,303,1,0.57,1,None
38,18184,2,No anchor,0.7,1,0.68,1,4.74152255058289,4.14479494094849,304,0,0.17,0,None
38,19692,2,No anchor,0.71,1,0.71,1,5.35796880722046,9.85499835014343,305,1,0.31,0,Decreasing
38,5992,2,Anchor,0.55,1,NA,NA,NA,4.7587411403656,306,1,0.45,0,None
38,11663,2,Anchor,0.13,0,NA,NA,NA,5.60603833198547,307,0,0.25,0,Controlled
38,16479,2,Anchor,0.35,1,NA,NA,NA,7.80419778823853,308,0,0.35,0,None
38,6632,2,Anchor,0.1,0,NA,NA,NA,15.1445362567902,309,1,0.19,0,Controlled
38,4206,2,No anchor,0.57,1,0.6,1,12.942676782608,3.0931990146637,310,1,0.47,0,None
38,3232,2,Anchor,0.54,1,NA,NA,NA,5.67242884635925,311,0,0.54,1,Decreasing
38,12141,2,No anchor,0.18,0,0.27,0,8.39639234542847,5.18639636039734,312,1,0.18,0,None
38,12012,2,No anchor,0.6,0,0.6,0,9.92198753356934,14.4952569007874,313,0,0.61,1,Decreasing
38,5652,2,Anchor,0.95,1,NA,NA,NA,10.5565276145935,314,1,0.34,0,Controlled
38,16926,2,No anchor,0.84,0,0.8,1,4.35412383079529,3.08308005332947,315,0,0.53,1,Decreasing
38,2340,2,No anchor,0.61,1,0.58,1,2.82379579544067,4.45908212661743,316,0,0.53,1,Controlled
38,12788,2,No anchor,0.65,1,0.7,1,8.51627445220947,2.91550970077515,317,1,0.59,1,Controlled
38,21455,2,Anchor,0.36,0,NA,NA,NA,16.8020672798157,318,0,0.36,0,None
38,383,2,Anchor,0.5,0,NA,NA,NA,6.54233646392822,319,0,0.18,0,None
38,1555,2,No anchor,0.42,1,0.39,1,3.27608060836792,3.29382991790771,320,1,0.27,0,Decreasing
38,34828,2,Anchor,0.72,1,NA,NA,NA,25.9979157447815,321,0,0.65,1,Decreasing
38,3253,2,Anchor,0.03,0,NA,NA,NA,16.398469209671,322,0,0.4,0,Controlled
38,31884,2,Anchor,0.62,1,NA,NA,NA,45.649608373642,323,0,0.58,1,None
38,27704,2,Anchor,0.62,1,NA,NA,NA,5.04537224769592,324,1,0.4,0,Decreasing
38,27476,2,Anchor,0.69,1,NA,NA,NA,14.4143435955048,325,0,0.71,1,Controlled
39,18013,2,No anchor,0.68,1,0.58,1,4.20005393028259,52.45632147789,326,0,0.47,0,None
38,12679,2,No anchor,0.5,1,0.5,1,17.495109796524,3.93494129180908,327,0,0.31,0,None
38,22718,2,No anchor,0.14,0,0.11,0,7.89093089103699,2.83845925331116,328,0,0.2,0,None
38,27312,2,Anchor,0.96,0,NA,NA,NA,11.8619103431702,329,0,0.5,0,Decreasing
38,9102,2,Anchor,0.27,0,NA,NA,NA,21.1063375473022,330,1,0.34,0,None
38,26289,2,No anchor,0.45,1,0.47,1,61.4584202766418,11.9606142044067,331,1,0.43,0,Decreasing
38,10830,2,No anchor,0.21,1,0.2,0,3.5008237361908,4.72909355163574,332,1,0.27,0,Decreasing
39,21537,2,Anchor,0.28,0,NA,NA,NA,18.0478401184082,333,0,0.3,0,None
38,4540,2,Anchor,0.71,1,NA,NA,NA,4.00383257865906,334,1,0.42,0,Decreasing
38,24972,2,Anchor,0.94,1,NA,NA,NA,8.38558006286621,335,1,0.84,1,Controlled
38,14520,2,Anchor,0.2,1,NA,NA,NA,5.98503589630127,336,0,0.17,0,None
38,34957,2,No anchor,0.4,1,0.4,0,8.55836343765259,3.68385076522827,337,0,0.34,0,Controlled
38,33819,2,No anchor,0.53,1,0.5,1,4.11633825302124,22.9345936775208,338,1,0.57,1,Controlled
38,34142,2,Anchor,0.6,1,NA,NA,NA,8.57331442832947,339,1,0.59,1,None
38,33007,2,Anchor,0.57,1,NA,NA,NA,8.53887534141541,340,1,0.57,1,Controlled
38,9412,2,Anchor,0.65,1,NA,NA,NA,2.69618701934814,341,1,0.38,0,Decreasing
38,21712,2,Anchor,0.25,0,NA,NA,NA,8.54808926582336,342,1,0.26,0,Decreasing
39,699,2,No anchor,0.27,0,0.35,0,14.1590330600739,6.1437132358551,343,0,0.21,0,None
38,23105,2,Anchor,0.19,0,NA,NA,NA,9.07345914840698,344,0,0.25,0,None
38,28784,2,No anchor,0.68,1,0.6,1,8.21530437469482,4.87177300453186,345,0,0.68,1,Decreasing
38,25983,2,Anchor,0.73,1,NA,NA,NA,5.43432307243347,346,1,0.69,1,None
38,17361,2,No anchor,0.3,0,0.37,0,7.71370697021484,3.53826093673706,347,0,0.27,0,None
38,18026,2,No anchor,0.33,0,0.37,1,46.5342514514923,5.38221716880798,348,1,0.3,0,None
38,27396,2,Anchor,0.99,1,NA,NA,NA,23.9066276550293,349,1,0.56,1,None
38,17356,2,Anchor,0.72,1,NA,NA,NA,15.3949475288391,350,1,0.47,0,Decreasing
38,14796,2,No anchor,0.57,1,0.54,1,7.47637748718262,7.62589859962463,351,1,0.58,1,Controlled
38,34411,2,Anchor,0.45,0,NA,NA,NA,27.8610517978668,352,1,0.39,0,None
38,31546,2,No anchor,0.5,1,0.5,1,37.5197687149048,6.43620586395264,353,1,0.46,0,Decreasing
38,11114,2,No anchor,0.28,0,0.29,0,7.13448309898376,4.64369106292725,354,0,0.27,0,None
38,1182,2,No anchor,0.44,1,0.45,1,19.418604850769,3.43933844566345,355,0,0.6,1,Decreasing
38,24531,2,No anchor,0.57,1,0.87,1,6.51221609115601,6.90342140197754,356,0,0.57,1,Decreasing
39,4844,2,No anchor,0.07,0,0.06,0,5.02273392677307,3.86820483207703,357,0,0.13,0,None
38,438,2,No anchor,0.14,0,0.09,0,13.7223885059357,9.61266374588013,358,0,0.2,0,Controlled
38,15885,2,No anchor,0.39,1,0.39,1,6.32653141021729,8.28973197937012,359,1,0.33,0,Decreasing
38,26711,2,No anchor,0.52,1,0.39,1,5.79479169845581,5.02825927734375,360,1,0.49,0,Controlled
38,34569,2,No anchor,0.61,1,0.7,1,22.33047914505,4.48202347755432,361,1,0.56,1,None
38,22579,2,No anchor,0.51,1,0.53,0,17.5638859272003,7.2565929889679,362,0,0.54,1,Decreasing
38,28199,2,No anchor,0.57,1,0.56,1,2.03886270523071,1.89103865623474,363,1,0.55,1,None
38,27456,2,Anchor,0.43,1,NA,NA,NA,47.2336597442627,364,0,0.53,1,Decreasing
38,29605,2,No anchor,0.33,0,0.46,0,14.8364150524139,5.54122447967529,365,0,0.31,0,None
38,15361,2,Anchor,0.85,1,NA,NA,NA,4.88298559188843,366,1,0.37,0,Decreasing
38,5699,2,No anchor,0.42,0,0.56,1,12.3749861717224,4.96585750579834,367,0,0.34,0,None
38,32306,2,No anchor,0.73,1,0.72,1,4.15525221824646,3.48950672149658,368,1,0.76,1,None
38,8326,2,Anchor,0.9,1,NA,NA,NA,19.1571569442749,369,1,0.75,1,Controlled
39,11431,2,Anchor,0.09,0,NA,NA,NA,11.1521933078766,370,0,0.1,0,None
38,13771,2,Anchor,0.35,1,NA,NA,NA,27.1057434082031,371,0,0.32,0,None
38,7799,2,No anchor,0.3,0,0.33,0,8.19644069671631,3.41913366317749,372,0,0.22,0,None
38,3744,2,Anchor,0.32,0,NA,NA,NA,5.73603582382202,373,1,0.32,0,None
38,34095,2,Anchor,0.42,0,NA,NA,NA,13.3828241825104,374,1,0.43,0,Decreasing
38,20943,2,Anchor,0.72,1,NA,NA,NA,15.2115728855133,375,1,0.73,1,None
38,6230,2,Anchor,0.17,0,NA,NA,NA,10.2600219249725,376,0,0.28,0,Controlled
38,34082,2,No anchor,0.09,0,0.17,0,6.93300676345825,19.0134208202362,377,0,0.44,0,None
38,23407,2,No anchor,0.26,0,0.21,0,44.0302293300629,4.81020283699036,378,0,0.29,0,Controlled
38,7022,2,Anchor,0.4,0,NA,NA,NA,16.267386674881,379,1,0.35,0,None
38,20105,2,Anchor,0.7,1,NA,NA,NA,3.76468706130981,380,1,0.33,0,Decreasing
38,33450,2,No anchor,0.7,1,0.7,1,46.4535410404205,9.37196397781372,381,0,0.5,0,None
38,926,2,No anchor,0.4,1,0.2,1,5.28725004196167,3.91976618766785,382,1,0.32,0,Decreasing
38,16331,2,No anchor,0.15,0,0.1,0,14.9419271945953,3.92001485824585,383,1,0.18,0,None
38,17684,2,No anchor,0.33,0,0.25,0,10.8778703212738,4.40979480743408,384,0,0.4,0,None
38,33833,2,Anchor,0.63,1,NA,NA,NA,3.47666358947754,385,1,0.49,0,Controlled
38,1880,2,No anchor,0.8,1,0.8,1,15.5987775325775,38.9212679862976,386,1,0.33,0,Decreasing
39,1440,2,Anchor,0.61,1,NA,NA,NA,10.2240369319916,387,0,0.42,0,None
38,32311,2,No anchor,0.51,1,0.5,1,2.34558176994324,2.35363912582397,388,0,0.67,1,Controlled
38,27383,2,No anchor,0.52,1,0.59,1,5.17277383804321,12.2566602230072,389,0,0.36,0,Controlled
38,15696,2,No anchor,0.69,1,0.69,1,6.4951548576355,3.51265335083008,390,0,0.27,0,Controlled
38,29541,2,No anchor,0.4,0,0.38,0,16.0564131736755,5.58134746551514,391,0,0.41,0,None
38,26290,2,Anchor,0.59,1,NA,NA,NA,21.4738652706146,392,0,0.51,1,Decreasing
38,31830,2,No anchor,0.66,0,0.8,0,17.7403554916382,9.88292670249939,393,1,0.65,1,None
38,31367,2,Anchor,0.64,1,NA,NA,NA,4.66210126876831,394,0,0.58,1,None
38,7344,2,Anchor,0.38,0,NA,NA,NA,21.8480753898621,395,1,0.55,1,Controlled
38,23966,2,Anchor,0.19,1,NA,NA,NA,6.22773313522339,396,1,0.49,0,Decreasing
39,1791,2,No anchor,0.33,0,0.33,0,15.664938211441,5.21695899963379,397,0,0.29,0,None
38,30433,2,Anchor,0.65,1,NA,NA,NA,133.354859352112,398,0,0.53,1,None
38,17299,2,No anchor,0.41,0,0.52,0,8.85843443870544,5.2857518196106,399,1,0.41,0,Decreasing
38,6598,2,Anchor,0.47,1,NA,NA,NA,9.2992889881134,400,1,0.47,0,Decreasing
38,3018,2,No anchor,0.48,0,0.49,0,8.15470957756042,5.81756496429443,401,1,0.49,0,Decreasing
38,29543,2,Anchor,0.73,1,NA,NA,NA,2.8028769493103,402,0,0.75,1,Decreasing
38,1915,2,No anchor,0.18,0,0.07,0,5.04857110977173,9.71734666824341,403,1,0.35,0,Decreasing
38,25250,2,No anchor,0.49,1,0.43,1,9.46662211418152,4.16511154174805,404,0,0.54,1,Decreasing
38,2808,2,Anchor,0.5,1,NA,NA,NA,17.2536413669586,405,1,0.45,0,None
38,14120,2,Anchor,0.81,0,NA,NA,NA,5.46072506904602,406,1,0.41,0,Decreasing
38,22563,2,No anchor,0.4,0,0.63,0,18.7884731292725,8.41439270973206,407,1,0.37,0,Controlled
38,24112,2,No anchor,0.57,1,0.6,1,7.12431502342224,5.54559636116028,408,0,0.54,1,None
38,1044,2,Anchor,0.15,0,NA,NA,NA,4.01700448989868,409,0,0.28,0,None
38,3689,2,No anchor,0.3,1,0.47,1,13.3079986572266,7.70146870613098,410,1,0.3,0,Decreasing
38,22080,2,No anchor,0.23,0,0.24,0,7.1182861328125,4.66774749755859,411,1,0.31,0,Controlled
38,24091,2,Anchor,0.53,1,NA,NA,NA,8.8255763053894,412,1,0.46,0,None
38,33581,2,No anchor,0.65,1,0.72,1,7.50864791870117,9.65039467811584,413,1,0.29,0,Decreasing
38,8321,2,No anchor,0.25,0,0.25,0,9.80562877655029,4.73701286315918,414,0,0.44,0,None
38,19784,2,No anchor,0.23,0,0.14,0,6.05797386169434,3.84662222862244,415,1,0.23,0,Decreasing
38,11062,2,No anchor,0.35,1,0.4,1,26.920122385025,6.74143409729004,416,1,0.35,0,Decreasing
38,5949,2,Anchor,0.37,0,NA,NA,NA,3.20363450050354,417,1,0.25,0,Decreasing
38,3902,2,No anchor,0.38,0,0.38,0,11.8821258544922,6.45974493026733,418,1,0.33,0,None
38,31884,2,No anchor,0.55,1,0.56,1,144.575378656387,8.46844863891602,419,0,0.58,1,Decreasing
38,6386,2,Anchor,0.5,1,NA,NA,NA,9.29704999923706,420,1,0.45,0,None
38,4829,2,Anchor,0.2,0,NA,NA,NA,18.4103055000305,421,1,0.31,0,Controlled
38,4302,2,Anchor,0.84,1,NA,NA,NA,2.20245504379272,422,0,0.68,1,Decreasing
39,26915,2,Anchor,0.85,1,NA,NA,NA,12.2899680137634,423,0,0.52,1,None
38,14255,2,Anchor,0.59,1,NA,NA,NA,4.78577184677124,424,1,0.38,0,Decreasing
38,26019,2,No anchor,0.68,0,0.81,0,5.52356171607971,5.81711101531982,425,1,0.34,0,Decreasing
38,18117,2,Anchor,0.45,0,NA,NA,NA,11.4765977859497,426,1,0.56,1,Controlled
38,13892,2,No anchor,0.35,0,0.3,0,11.2724952697754,18.2089765071869,427,1,0.48,0,None
38,20594,2,Anchor,0.74,1,NA,NA,NA,3.11970829963684,428,1,0.25,0,Decreasing
38,31917,2,Anchor,0.7,1,NA,NA,NA,3.20769429206848,429,0,0.29,0,Controlled
38,15107,2,Anchor,0.66,0,NA,NA,NA,2.92524886131287,430,0,0.2,0,Controlled
38,28306,2,Anchor,0.54,1,NA,NA,NA,27.3243169784546,431,0,0.59,1,None
39,14644,2,Anchor,0.6,1,NA,NA,NA,4.12253165245056,432,0,0.6,1,None
38,10754,2,Anchor,0.2,0,NA,NA,NA,12.1945250034332,433,1,0.22,0,None
38,20979,2,Anchor,1,1,NA,NA,NA,7.10627412796021,434,0,0.67,1,None
38,34040,2,No anchor,0.69,1,0.71,1,5.56019353866577,4.92515087127686,435,1,0.46,0,Controlled
38,20996,2,No anchor,0.86,1,1,1,3.63106393814087,5.52852845191956,436,1,0.2,0,Decreasing
38,18505,2,No anchor,0.7,1,0.7,1,15.1518948078156,6.70902132987976,437,1,0.66,1,Controlled
38,22449,2,No anchor,0.59,1,0.59,1,16.9128205776215,5.90787529945374,438,1,0.51,1,None
38,32001,2,No anchor,0.5,1,0.5,1,2.52516460418701,5.113041639328,439,1,0.42,0,Decreasing
38,24733,2,No anchor,0.44,0,0.64,1,34.1927728652954,6.92368221282959,440,1,0.44,0,None
39,27476,2,No anchor,0.67,1,0.65,1,12.9963450431824,4.04958033561707,441,0,0.71,1,None
38,6890,2,No anchor,0.75,1,0.82,1,33.4010429382324,3.67918276786804,442,1,0.36,0,Decreasing
38,6952,2,Anchor,0.1,0,NA,NA,NA,7.5905294418335,443,1,0.33,0,None
38,12650,2,No anchor,0.7,1,0.7,1,17.338897228241,8.65404510498047,444,0,0.71,1,Decreasing
38,32028,2,No anchor,0.84,1,0.78,1,3.17188119888306,4.74903535842896,445,1,0.61,1,Controlled
38,1098,2,No anchor,0.26,0,0.5,0,6.24218988418579,4.55921316146851,446,0,0.17,0,None
38,33972,2,Anchor,0.01,0,NA,NA,NA,4.8438880443573,447,0,0.47,0,None
38,11114,2,No anchor,0.79,1,0.69,1,3.89970946311951,4.11952352523804,448,0,0.27,0,Controlled
39,22074,2,No anchor,0.3,0,0.29,0,9.50403046607971,3.68635582923889,449,0,0.34,0,None
38,3402,2,Anchor,0.2,0,NA,NA,NA,14.7383918762207,450,1,0.34,0,Decreasing
38,28032,2,No anchor,0.67,1,0.61,1,5.48351287841797,4.8391740322113,451,1,0.71,1,Controlled
39,3740,2,No anchor,0.02,0,0.03,0,4.1608829498291,3.20122122764587,452,0,0.3,0,None
38,13404,2,Anchor,0.32,0,NA,NA,NA,6.79825091362,453,0,0.27,0,None
38,10198,2,No anchor,0.21,0,0.2,0,11.7672874927521,18.1030993461609,454,0,0.18,0,None
39,28775,2,Anchor,0.5,1,NA,NA,NA,7.15043544769287,455,1,0.48,0,None
38,3856,2,No anchor,0.35,1,0.35,1,8.85089135169983,8.81728529930115,456,1,0.3,0,Decreasing
38,28854,2,No anchor,0.75,1,0.62,1,20.3256113529205,12.5516486167908,457,1,0.8,1,None
39,7799,2,Anchor,0.32,0,NA,NA,NA,9.60162734985352,458,0,0.22,0,None
38,3232,2,No anchor,0.3,1,0.3,1,6.06482696533203,6.51613092422485,459,0,0.54,1,None
38,32738,2,Anchor,0.8,1,NA,NA,NA,143.738891839981,460,0,0.55,1,None
38,32891,2,No anchor,0.36,0,0.3,0,11.6280369758606,6.13115000724792,461,0,0.4,0,None
38,28031,2,Anchor,0.76,0,NA,NA,NA,6.90207982063293,462,1,0.76,1,Controlled
38,33950,2,No anchor,0.47,0,0.41,0,7.41578245162964,3.68228268623352,463,0,0.52,1,Decreasing
38,10846,2,No anchor,0.12,0,0.12,0,6.88133788108826,4.18740725517273,464,1,0.28,0,None
38,3356,2,Anchor,0.72,1,NA,NA,NA,3.66062879562378,465,0,0.6,1,Decreasing
38,26860,2,Anchor,0.17,0,NA,NA,NA,4.1186945438385,466,1,0.43,0,Decreasing
38,30516,2,No anchor,0.65,1,0.64,1,14.6344802379608,3.55274057388306,467,0,0.6,1,Decreasing
38,4540,2,No anchor,0.6,1,0.49,0,8.50499701499939,5.86076188087463,468,1,0.42,0,Decreasing
38,17422,2,Anchor,0.1,0,NA,NA,NA,5.24831128120422,469,0,0.32,0,None
38,9102,2,No anchor,0.34,0,0.3,0,17.7570629119873,7.65779256820679,470,1,0.34,0,Decreasing
38,33398,2,Anchor,0.72,1,NA,NA,NA,8.133460521698,471,1,0.57,1,Controlled
38,30042,2,No anchor,0.83,1,0.9,1,14.2860329151154,8.26090812683105,472,1,0.76,1,Controlled
38,16867,2,No anchor,0.3,0,0.36,0,8.99978971481323,9.51708555221558,473,0,0.3,0,Controlled
38,15075,2,Anchor,0.03,0,NA,NA,NA,6.54461216926575,474,0,0.32,0,None
38,10316,2,No anchor,0.26,0,0.2,0,4.24862313270569,3.47411179542542,475,0,0.26,0,None
38,23316,2,Anchor,0.63,1,NA,NA,NA,36.6451065540314,476,0,0.62,1,None
38,24833,2,No anchor,0.6,1,0.57,1,3.2073814868927,2.99773550033569,477,1,0.61,1,None
38,13594,2,Anchor,0.98,1,NA,NA,NA,15.3892204761505,478,0,0.68,1,Decreasing
38,11885,2,No anchor,0.55,1,0.55,1,17.1884744167328,4.27190470695496,479,0,0.43,0,Controlled
38,1675,2,No anchor,0.53,1,0.7,1,12.1907045841217,4.13927984237671,480,1,0.53,1,None
38,17885,2,Anchor,0.06,1,NA,NA,NA,8.73686528205872,481,1,0.42,0,Decreasing
38,23305,2,No anchor,0.51,1,0.49,0,13.9741251468658,4.73194408416748,482,0,0.52,1,Controlled
38,14072,2,No anchor,0.3,0,0.3,0,15.1488392353058,5.2137770652771,483,1,0.22,0,Decreasing
38,21317,2,Anchor,0.65,1,NA,NA,NA,1.7603235244751,484,0,0.6,1,Decreasing
38,32596,2,Anchor,0.79,1,NA,NA,NA,18.1702098846436,485,1,0.71,1,None
38,10022,2,Anchor,0.6,1,NA,NA,NA,25.7503061294556,486,0,0.41,0,None
38,54,2,Anchor,0.82,1,NA,NA,NA,14.8741276264191,487,1,0.62,1,None
38,2679,2,No anchor,0.2,1,0.2,1,4.55502581596375,4.47608232498169,488,1,0.34,0,Decreasing
38,19237,2,No anchor,0.76,1,0.88,1,4.12537455558777,7.67709231376648,489,0,0.63,1,Controlled
38,23715,2,Anchor,0.68,1,NA,NA,NA,16.3825988769531,490,0,0.68,1,Decreasing
38,33534,2,No anchor,0.29,1,0.3,0,41.8993663787842,8.84481739997864,491,0,0.32,0,None
38,4773,2,No anchor,0.39,1,0.39,1,7.63314652442932,186.751039505005,492,0,0.23,0,Controlled
38,32034,2,Anchor,0.46,1,NA,NA,NA,8.95380854606628,493,1,0.53,1,Controlled
38,10480,2,No anchor,0.26,0,0.28,0,7.79101777076721,5.91962218284607,494,1,0.34,0,Controlled
38,10275,2,Anchor,0.38,1,NA,NA,NA,13.030134677887,495,0,0.36,0,Controlled
38,24591,2,Anchor,0.83,1,NA,NA,NA,9.35334038734436,496,1,0.44,0,Controlled
38,23978,2,Anchor,0.68,1,NA,NA,NA,11.939887046814,497,0,0.6,1,Decreasing
38,16504,2,No anchor,0.6,1,0.7,1,24.0209274291992,11.0232794284821,498,0,0.32,0,None
38,29513,2,Anchor,0.74,1,NA,NA,NA,3.13765978813171,499,0,0.32,0,Controlled
38,15664,2,Anchor,0.2,0,NA,NA,NA,5.82342553138733,500,1,0.22,0,None
38,27854,2,Anchor,0.7,1,NA,NA,NA,12.311683177948,501,0,0.54,1,Decreasing
